medianFlow,year,month,totalArea,agriculture,agriculturePrct,forest,forestPrct,urban,urbanPrct,water,waterPrct,soilA,soilAPrct,soilB,soilBPrct,soilC,soilCPrct,soilD,soilDPrct,avgFlow1MBefore,avgFlow2MBefore,avgFlow3MBefore,avgFlow4MBefore,avgFlow5MBefore,avgFlow6MBefore,avgFlow7MBefore,avgFlow8MBefore,avgFlow9MBefore,avgFlow10MBefore,avgFlow11MBefore,avgFlow12MBefore,avgFlow13MBefore,avgFlow14MBefore,avgFlow15MBefore,avgFlow16MBefore,avgFlow17MBefore,avgFlow18MBefore,avgFlow19MBefore,avgFlow20MBefore,avgFlow21MBefore,avgFlow22MBefore,avgFlow23MBefore,avgFlow24MBefore,P,P1MBefore,P2MBefore,P3MBefore,P4MBefore,P5MBefore,P6MBefore,P7MBefore,P8MBefore,P9MBefore,P10MBefore,P11MBefore,P12MBefore,avgP2M,avgP3M,avgP4M,avgP5M,avgP6M,avgP7M,avgP8M,avgP9M,avgP10M,avgP11M,avgP12M,avgP13M
1.38E-06,1999,2,1.53,1.53,100,0,0,0,0,0,0,0,0,1.53,100,0,0,0,0,1.83E-05,5.96E-06,3.51E-06,2.83E-06,2.30E-06,8.94E-06,6.94E-06,7.28E-06,2.03E-05,0.0001581,0.0002923,0.0002488,0.0001592,2.69E-06,3.42E-06,6.93E-06,2.97E-05,1.41E-05,1.68E-05,1.55E-05,8.09E-05,0.0003041,0.0004203,0.0002973,25,81.6,42.1,24.7,17,6.1,58.6,34.9,33.9,24.4,27.5,86.9,51.5,53.3,49.567,43.35,38.08,32.75,36.443,36.25,35.989,34.83,34.164,38.558,39.554
0.12875,1991,9,6843.4,1435.2,20.972,4629.8,67.653,0,0,778.44,11.375,3291.4,48.095,16.15,0.23599,3535.9,51.669,0,0,0.1997,0.2386,0.4807,1.105,2.933,2.083,0.3622,0.6816,0.8073,1.321,1.076,0.2,0.06692,0.0823,0.1165,0.3082,0.0472,0.2652,0.1713,0.08565,0.07957,0.1268,0.088,0.1233,35,88.6,101,53,124,166.5,102.8,22.2,40.2,54.6,107.2,129,110.2,61.8,74.867,69.4,80.32,94.684,95.843,86.638,81.478,78.79,81.373,85.342,87.254
0.01176,1987,3,187.08,187.08,100,0,0,0,0,0,0,0,0,0,0,187.08,100,0,0,0.01228,0.01155,0.01332,0.0176,0.06506,0.1068,0.004664,0.006369,0.008735,0.01966,0.01178,0.06769,0.01487,0.02223,0.01026,0.02401,0.005605,0.00464,0.004168,0.005658,0.00768,0.01044,0.02996,0.07896,50.9,1.3,35.2,29.9,12.9,79.1,414.5,58.9,51.5,107.4,94.6,59.2,50.5,26.1,29.133,29.325,26.04,34.883,89.114,85.337,81.578,84.16,85.109,82.95,80.454
0.00583,1997,2,214.38,0,0,214.38,100,0,0,0,0,0,0,0,0,214.38,100,0,0,0.008207,0.0004599,0.0001297,0.0001706,0.0002364,0.004884,0.009544,0.09302,0.01957,0.0004532,0.01322,0.01473,0.006244,0.005462,0.000861,3.88E-05,4.66E-05,7.28E-05,8.54E-05,0.0001181,0.001409,0.001674,0.01954,0.009285,99.1,59,66.5,31.9,72.7,35.168,44.2,111.3,232.4,96.2,78.7,17.8,41.7,79.05,74.867,64.125,65.84,60.728,58.367,64.983,83.585,84.847,84.288,78.747,75.898
0.0073225,1999,2,99.45,99.45,100,0,0,0,0,0,0,0,0,0,0,0,0,99.45,100,0.01967,0.0005165,0.0002541,0.00172,0.0004274,0.01286,0.0008729,0.0009925,0.001815,0.009232,0.01906,0.01237,0.006644,0.000178,0.000258,0.0003191,0.0004547,0.00189,0.0007606,0.001041,0.002541,0.001698,0.02707,0.01769,31.8,84,56.5,58.7,94.5,67.1,163.2,62.8,32.2,63.6,51.7,111.1,43.5,57.9,57.433,57.75,65.1,65.433,79.4,77.325,72.311,71.44,69.645,73.1,70.823
0.00053785,1988,6,651.71,337.31,51.758,314.4,48.242,0,0,0,0,0,0,0,0,651.71,100,0,0,0.003362,0.08862,0.01947,0.03169,0.04638,0.02389,0.001998,0.0004769,0.001609,0.003889,9.66E-05,0.0002697,0.0003877,0.0005798,0.0341,0.01936,0.01189,0.01184,0.00297,0.189,0.4044,0.0003553,0.001467,0.009163,17.6,10,76.4,49.9,21.8,40.2,66.6,63.4,60.9,128.6,147.9,20.609,47.7,13.8,34.667,38.475,35.14,35.983,40.357,43.237,45.2,53.54,62.118,58.659,57.816
0.02517,1979,3,755.07,234.26,31.025,154.44,20.454,0,0,366.37,48.521,0,0,511.26,67.71,28.8,3.8142,215.01,28.476,0.003728,0.0005157,0.001127,0.001106,0.001671,0.004776,0.003012,0.0037,0.006055,0.01958,0.1119,0.1127,0.0006767,0.001409,0.02257,0.001712,0.0105,0.002109,0.002252,0.00287,0.002077,0.002477,0.03384,0.02217,29.5,4.2,65.7,41,36.6,30,108.7,39.6,59.2,44.4,73,29.1,35.403,16.85,33.133,35.1,35.4,34.5,45.1,44.412,46.056,45.89,48.355,46.75,45.877
0.01936,1983,8,692.83,8.11,1.1706,0,0,0,0,684.72,98.829,692.83,100,0,0,0,0,0,0,0.02535,0.07281,0.1688,0.1606,0.1234,0.03507,0.01351,0.04609,0.01087,0.01378,0.01911,0.02339,0.03675,0.1671,0.06547,0.1828,0.2176,0.006561,0.008462,0.01921,0.01653,0.03689,0.01249,0.01215,75.512,53.462,50.199,156.04,77.764,65.292,28.886,32.691,113.75,75.867,5.3103,55.153,57.22,64.487,59.724,83.803,82.595,79.711,72.45,67.48,72.621,72.946,66.797,65.827,65.165
0.0001123,2008,8,62.75,62.75,100,0,0,0,0,0,0,0,0,0,0,62.75,100,0,0,0.001002,0.000903,0.0001319,0.0007444,0.005497,0.008332,0.006177,0.001962,0.0001266,0.0001291,0.0002224,0.001507,0.0002638,0.0004122,0.001887,0.0006356,0.008382,0.001511,0.001726,0.004425,0.0005642,0.001234,0.0002717,0.006042,54.7,127.6,169.5,55.9,52.6,19.1,86,103.9,61.1,53.3,54.3,27.7,164.1,91.15,117.27,101.93,92.06,79.9,80.771,83.663,81.156,78.37,76.182,72.142,79.215
0.0003302,2000,12,376.88,34.71,9.2098,28.13,7.4639,0,0,314.04,83.326,0,0,376.88,100,0,0,0,0,0.0005621,0.0005353,0.0009478,0.001193,0.002265,0.09258,0.1357,0.05011,0.03959,0.05092,0.009698,0.02355,0.0002898,0.00424,0.001451,0.0005016,0.0006568,0.003131,0.04585,0.08441,0.01717,0.009069,0.04407,0.0002712,64.4,57.1,21.6,111.3,84.6,68.2,141.7,169.9,77.3,25.6,47,37.7,57.8,60.75,47.7,63.6,67.8,67.867,78.414,89.85,88.456,82.17,78.973,75.533,74.169
0.0023985,1996,9,1725,95.13,5.5148,265.9,15.415,0,0,1364,79.07,642.44,37.243,922.04,53.452,0,0,160.5,9.3045,0.005001,0.04866,0.2293,0.4031,0.1342,0.1103,0.02151,0.01761,0.01789,0.01666,0.001574,0.002392,0.005928,0.008279,0.1285,0.2427,0.1096,0.4478,0.05079,0.0404,0.06491,0.08116,0.004673,0.009042,73.087,79.401,47.17,127.34,116.49,67.336,37.159,21.373,27.038,25.95,115.11,65.979,27.277,76.244,66.552,81.75,88.698,85.137,78.283,71.17,66.266,62.235,67.042,66.953,63.901
0.003114,2005,6,359.01,358.92,99.975,0,0,0,0,0.09,0.025069,0,0,0,0,359.01,100,0,0,0.001201,0.02187,0.05675,0.0441,0.08998,0.06096,0.004804,0.0003893,0.002715,0.01543,0.06611,0.0215,0.2117,0.000778,0.05312,0.05219,0.01065,0.02061,0.02866,2.43E-05,0.0002314,0.00932,0.001371,0.001266,91,32.7,33.1,39.4,48.6,89.5,67.1,86.4,68.9,15.4,97,157.1,62,61.85,52.267,49.05,48.96,55.717,57.343,60.975,61.856,57.21,60.827,68.85,68.323
0.001427,1997,11,3216.1,2472,76.865,674.17,20.963,0,0,69.87,2.1725,467.08,14.523,189.52,5.8929,2543,79.071,16.5,0.51305,0.001449,0.004855,0.0334,0.0291,0.05875,0.0827,0.1222,0.6545,0.5306,0.1761,0.07925,0.03853,0.001763,0.001781,0.00474,0.09048,0.3679,0.2692,0.02952,0.06654,0.08345,0.1764,0.0147,0.003058,40.999,41.199,75.299,63.899,89.999,59.499,107,42.099,51.699,95.799,56.599,52.099,42.499,41.099,52.499,55.349,62.279,61.816,68.27,64.999,63.521,66.749,65.826,64.682,62.976
0.0001026,2001,11,139.43,139.43,100,0,0,0,0,0,0,0,0,0,0,139.43,100,0,0,0.0004261,8.89E-05,3.48E-05,5.91E-05,0.002126,0.0005713,3.23E-05,0.003959,0.04691,0.01625,0.0001123,0.0001192,7.80E-05,0.0001076,0.0001566,0.0002476,0.00438,0.02183,0.005572,0.002163,0.02544,0.000407,0.0006997,2.92E-05,48.4,115.9,115.3,87.7,43.2,69.1,98.3,50,8.9,80,31.5,59.4,67,82.15,93.2,91.825,82.1,79.933,82.557,78.487,70.756,71.68,68.027,67.308,67.285
0.0003795,1978,5,59.27,59.27,100,0,0,0,0,0,0,0,0,59.27,100,0,0,0,0,0.00353,0.02816,0.0003193,0.0004268,0.003889,0.005805,0.01006,0.008418,0.0001101,0.0001476,0.0001989,0.0002741,0.00163,0.0009831,0.0002177,0.0001252,0.0001725,0.0002344,0.0003199,0.0004306,0.0005881,0.0008133,0.0121,0.01093,69.8,25.5,63.3,15.9,55.8,44.2,69.5,60.8,238.1,83.1,62.9,98,18.1,47.65,52.867,43.625,46.06,45.75,49.143,50.6,71.433,72.6,71.718,73.908,69.615
6.44E-06,1979,8,96.74,0,0,96.74,100,0,0,0,0,0,0,0,0,96.74,100,0,0,5.35E-05,9.89E-06,0.0004617,0.0001194,0.003684,0.001519,5.56E-09,8.10E-06,4.44E-05,1.17E-05,0.0001759,3.21E-05,5.64E-06,1.25E-05,5.62E-05,0.0001705,0.008506,3.24E-07,1.61E-05,0.003708,2.25E-05,0.0001735,0.0001043,6.13E-05,92.9,72.6,60.2,40.8,61.8,37.4,3.6,50,50.4,55.2,27.3,130,73.5,82.75,75.233,66.625,65.66,60.95,52.757,52.412,52.189,52.49,50.2,56.85,58.131
0.5341,2012,1,10321,3077.8,29.82,1595.6,15.459,0,0,5647.8,54.72,4030.7,39.053,3201,31.014,2941.3,28.497,148.21,1.436,0.7619,0.1299,0.1115,0.1595,1.732,1.141,2.295,4.965,2.93,2.2,0.5311,0.2198,0.07334,0.01424,0.01461,0.02587,0.05237,0.2283,0.9831,2.016,1.394,1.941,0.2226,0.3047,50.825,47.93,78.379,84.291,48.285,110.37,136.67,115.76,171.14,152.77,93.789,53.834,36.091,49.378,59.045,65.356,61.942,70.013,79.535,84.063,93.739,99.642,99.11,95.337,90.779
1.121,1990,5,21074,2540.1,12.053,13236,62.807,2950.9,14.003,2347,11.137,4597.4,21.816,9984.3,47.378,4842.4,22.979,1649.5,7.8275,1.242,2.876,1.867,0.5063,0.3103,0.4322,0.7043,2.652,0.9855,1.097,3.135,0.9768,1.644,1.303,1.461,1.586,1.026,2.988,0.4237,0.4054,0.5668,0.3193,0.3951,0.7194,85.143,50.972,34.622,67.156,46.22,26.437,75.395,42.517,106.31,128.7,61.705,123.38,97.12,68.057,56.912,59.473,56.823,51.758,55.135,53.558,59.42,66.348,65.926,70.713,72.745
0.04217,1978,6,1106.5,938.3,84.797,168.22,15.203,0,0,0,0,0,0,1106.5,100,0,0,0,0,0.06397,0.1471,0.3701,0.03159,0.04265,0.07482,0.09762,0.1633,0.2571,0.01572,0.02159,0.02842,0.03622,0.1436,0.09166,0.01548,0.01726,0.0236,0.03224,0.04496,0.0594,0.07985,0.1658,0.2954,46.601,69.801,25.5,63.301,15.9,55.801,44.201,69.501,60.801,238.1,83.102,62.901,98.002,58.201,47.301,51.301,44.221,46.151,45.872,48.826,50.156,68.951,70.238,69.626,71.809
0.01715,2010,12,1266.2,657.49,51.928,440.65,34.802,0,0,168.01,13.269,0,0,563.94,44.54,329,25.984,373.21,29.476,0.02947,0.03147,0.02281,0.02988,0.04132,0.06502,0.1854,0.122,0.133,0.0306,0.02066,0.02841,0.04963,0.04278,0.04719,0.2691,0.06642,0.1483,0.1774,0.1782,0.3614,0.2504,0.07712,0.1547,26.499,49.898,76.297,122.81,41.498,73.097,94.196,128.75,84.997,27.199,39.098,22.799,50.898,38.198,50.898,68.876,63.4,65.016,69.185,76.63,77.56,72.524,69.485,65.595,64.464
0,1995,7,286.15,286.15,100,0,0,0,0,0,0,0,0,0,0,286.15,100,0,0,0.002218,0.004579,0.003405,0.03056,0.01552,0.01835,0.01359,0.0218,0.0007336,7.90E-05,0.01066,0.02589,0.02663,0.0117,0.01836,0.03202,0.05044,0.0007834,0.002606,0.003406,0.02415,0.001457,0.0001998,0.00125,67.3,37.9,40.5,76.2,42.2,8.9,50.9,21.9,124.1,52.7,43.4,100.7,120.2,52.6,48.567,55.475,52.82,45.5,46.271,43.225,52.211,52.26,51.455,55.558,60.531
0.0015215,1998,6,352.05,352.05,100,0,0,0,0,0,0,0,0,0,0,352.05,100,0,0,0.0161,0.01837,0.0709,0.05501,0.0266,0.002766,0.006665,0.0007888,0.0008518,0.004643,0.01331,0.01415,0.02629,0.02652,0.08341,0.09605,0.03557,0.0318,0.02505,0.003828,0.0005122,0.0003367,0.004011,0.05437,50.4,45.2,53.2,89.1,44.4,74.8,21.9,41,41.2,75.3,63.9,90,59.5,47.8,49.6,59.475,56.46,59.517,54.143,52.5,51.244,53.65,54.582,57.533,57.685
0.001508,1981,5,23.41,0,0,23.32,99.616,0,0,0.09,0.38445,0,0,23.32,99.616,0,0,0.09,0.38445,0.00261,0.001039,0.005608,0.000447,0.0002893,0.0001155,0.0008843,0.0005335,0.0001653,0.0001931,0.0003033,0.001182,0.004148,0.0005287,8.32E-05,5.13E-05,5.76E-05,7.55E-05,7.30E-05,7.56E-05,0.0001113,0.0001666,0.0001933,0.001482,75.5,101.8,14.5,47.5,20,60.2,27.808,60.7,134.6,52.1,133.6,83.2,53.7,88.65,63.933,59.825,51.86,53.25,49.615,51.001,60.29,59.471,66.21,67.626,66.554
0.0006433,1988,11,214.2,214.2,100,0,0,0,0,0,0,0,0,214.2,100,0,0,0,0,3.16E-05,3.02E-05,4.72E-05,8.51E-05,6.14E-05,0.0003079,0.00221,0.002049,0.01366,0.00724,8.43E-05,3.20E-05,3.36E-05,3.94E-05,3.78E-05,5.58E-05,0.0001076,9.61E-05,0.0001397,0.006174,0.006381,0.003463,0.00486,0.0007055,129.1,90.8,78.5,69.8,110.6,21.1,14.2,73.9,40.348,51.1,25.2,63.7,83.5,109.95,99.467,92.05,95.76,83.317,73.443,73.5,69.816,67.945,64.059,64.029,65.527
0.1444,1977,8,13367,2652.5,19.843,9161.3,68.534,20.47,0.15313,1533.3,11.47,9089,67.994,2651.3,19.834,1627,12.171,0.18,0.0013465,0.1358,0.1466,0.1762,0.202,0.2093,0.1389,0.1581,0.2055,0.2534,0.3593,0.4668,0.6206,0.835,0.9819,2.176,2.552,4.588,1.322,0.7845,1.092,0.8313,1.365,3.655,1.261,128.58,74.281,42.866,6.4105,48.622,47.144,16.749,14.311,30.899,22.218,45.462,41.063,46.58,101.43,81.91,63.035,60.152,57.984,52.093,47.371,45.541,43.208,43.413,43.217,43.476
0.2463,1975,1,15110,14002,92.669,456.86,3.0236,8.83,0.05844,642.05,4.2493,923.25,6.1104,2682.3,17.752,11286,74.696,217.84,1.4417,0.08382,0.006963,0.02743,0.04016,0.1198,0.5974,0.1985,0.4019,2.079,3.524,0.9055,1.055,1.24,0.6999,0.1267,0.2296,0.1796,0.06441,0.2097,0.4009,0.1446,0.3714,1.361,0.5955,29.446,35.523,65.202,15.061,85.684,94.001,57.842,111.8,57.296,49.201,59.486,41.671,29.516,32.485,43.391,36.308,46.183,54.153,54.68,61.819,61.317,60.105,60.049,58.517,56.287
2.477,1976,3,10136,1473.3,14.535,8019.7,79.123,313.44,3.0924,329.31,3.249,2903.6,28.647,5157.7,50.886,1166.4,11.507,908.11,8.9595,1.707,0.3854,1.042,0.3516,0.5697,2.175,1.008,0.4219,1.202,0.7927,1.345,0.4203,0.1413,0.1526,0.1889,0.2101,0.2253,0.1862,0.2656,0.3023,1.128,2.493,2.084,1.942,93.547,33.237,37.725,108.44,80.879,25.279,76.785,219.54,43.133,115.05,95.06,106.55,50.671,63.392,54.836,68.238,70.766,63.185,65.128,84.429,79.841,83.362,84.425,86.269,83.53
0.3069,1992,6,10316,1636.1,15.859,8005.1,77.596,224.1,2.1723,451.18,4.3734,2334.5,22.629,2235,21.665,5580.9,54.097,166,1.6091,0.4463,2.344,2.711,0.8488,0.5065,1.314,0.4889,0.8427,0.1714,0.3931,0.4066,0.8932,1.935,4.52,2.583,0.5313,1.115,1.058,1.122,1.359,0.4647,0.1412,0.1937,0.1983,76.883,19.083,114.66,79.397,48.48,35.805,48.228,63.105,167.32,35.087,88.341,101.59,52.321,47.983,70.208,72.505,67.7,62.384,60.362,60.705,72.551,68.805,70.581,73.165,71.561
0.3976,1984,1,30647,9716.3,31.704,16910,55.178,1039.7,3.3925,2980.5,9.7253,19470,63.531,443.23,1.4463,10532,34.365,201.52,0.65756,0.9562,0.8353,1.084,0.9936,0.8274,0.9492,2.282,5.97,6.636,3.454,1.312,1.031,2.954,0.7016,0.3769,0.5639,0.8112,1.277,4.597,1.882,5.425,8.959,1.26,0.1528,28.3,49.2,56.599,82.999,124.6,75.599,53.999,49.8,156.3,77.299,65.399,29.1,33,38.75,44.7,54.274,68.339,69.549,67.328,65.137,75.266,75.469,74.554,70.766,67.861
0.003626,2009,3,26.51,0,0,26.51,100,0,0,0,0,26.51,100,0,0,0,0,0,0,0.0005697,0.0001242,0.0003821,0.000106,0.0001435,0.0002026,0.0002636,0.0003598,0.0004886,0.0006637,0.005391,0.0004665,7.02E-05,0.000104,0.0001293,0.0001753,0.0002379,0.0003219,0.0004395,0.0005969,0.000809,0.001931,0.005386,0.006664,83.5,89.7,22,100,51.494,40.4,140.5,43.1,67.2,136.1,43.2,66.4,49.1,86.6,65.067,73.8,69.339,64.516,75.371,71.337,70.877,77.399,74.29,73.633,71.746
0.01154,2011,3,145.17,145.17,100,0,0,0,0,0,0,0,0,145.17,100,0,0,0,0,0.01653,0.006351,0.001202,0.002992,8.20E-05,0.0001093,0.0001483,0.00283,0.01076,0.01896,0.01668,0.01082,0.002975,0.01063,0.001835,0.000991,0.0002755,0.0001229,0.0007198,0.0002355,0.006105,0.02673,0.04884,0.03654,89.8,44.5,34.6,20.4,78.3,62.9,59.9,68.5,63.9,170.8,87.9,96.1,23.3,67.15,56.3,47.325,53.52,55.083,55.771,57.363,58.089,69.36,71.045,73.133,69.3
0.066135,2012,6,3328.7,1087.3,32.663,2241.5,67.337,0,0,0,0,0,0,214.76,6.4517,1994.4,59.914,1119.6,33.634,0.1395,0.1154,0.4448,0.1861,0.1804,0.3243,0.09557,0.1177,0.144,0.2012,0.2633,0.4979,1.469,0.6482,1.294,0.2703,0.04677,0.06727,0.05511,0.05634,0.0666,0.08362,0.1178,0.1782,27.4,95.529,24.9,44.2,36.9,51.866,57.2,86.697,75.5,70.6,76.261,50.5,62.3,61.465,49.276,48.007,45.786,46.799,48.285,53.087,55.577,57.079,58.823,58.13,58.45
0.005047,1999,10,571.79,187.74,32.834,384.05,67.166,0,0,0,0,0,0,0,0,571.79,100,0,0,0.01479,0.01176,0.0367,0.08939,0.005329,0.01192,0.02022,0.05023,0.1193,0.007299,0.00392,0.01341,0.003958,0.08375,0.007158,0.005987,0.01341,0.0447,0.1006,0.07266,0.04165,0.001622,0.003244,0.002117,33.3,112.9,52.2,165.6,164.2,60.1,61.6,18.2,31.8,84,56.5,58.7,94.5,73.1,66.133,91,105.64,98.05,92.843,83.513,77.767,78.39,76.4,74.925,76.431
6.688,1987,12,107930,37554,34.794,50983,47.236,12834,11.891,6560.9,6.0787,7329.1,6.7904,25551,23.673,57383,53.165,17670,16.372,2.289,2.826,3.585,2.717,2.803,3.043,6.181,21.74,2.958,2.685,2.057,2.855,4.208,25.89,12.9,3.809,5.937,13.68,3.704,7.038,19.8,11.4,5.232,9.456,74.03,44.535,38.796,93.13,92.512,64.402,58.99,51.82,108.16,65.81,4.2164,38.788,31.328,59.282,52.454,62.623,68.601,67.901,66.628,64.777,69.597,69.219,63.309,61.266,58.963
1.095,1990,9,40324,14327,35.529,22083,54.765,2992.4,7.4211,921.43,2.2851,1952.5,4.8421,14503,35.965,15945,39.542,7923.6,19.65,0.9091,1.287,2.038,2.3,2.432,4.111,2.464,1.112,0.7363,1.15,0.8762,1.407,1.563,1.865,4.155,0.9623,2.342,1.602,2.181,1.532,1.653,5.942,1.036,0.824,81.699,59.4,65,96.699,83.299,55,38.6,55.4,38.3,22.2,73.9,55,78.099,70.55,68.7,75.699,77.219,73.516,68.528,66.887,63.711,59.56,60.863,60.375,61.738
0.22675,1997,11,21989,12879,58.571,8341.7,37.935,0,0,768.23,3.4937,63.92,0.29069,3970.5,18.057,14223,64.681,3731.8,16.971,0.2981,0.5663,0.4417,0.6502,0.9166,1.19,2.77,5.185,4.249,1.294,1.626,1.451,0.5917,0.4258,0.4973,0.8396,2.414,3.301,3.025,1.617,1.012,0.2707,0.7334,0.7378,27.918,41.633,115.62,68.621,88.09,37.539,85.921,21.079,57.261,82.9,61.266,85.267,52.567,34.776,61.724,63.448,68.376,63.237,66.477,60.803,60.409,62.658,62.532,64.426,63.514
1.3,2007,6,38951,13654,35.055,19331,49.628,1046.4,2.6864,4919.8,12.631,21890,56.199,1827.8,4.6924,14444,37.082,789.52,2.0269,2.63,7.326,6.656,1.335,3.737,9.341,3.232,2.824,1.227,1.07,1.63,3.202,8.075,7.276,16.49,5.89,6.972,2.697,3.085,1.125,1.731,0.7877,0.9888,1.453,65.6,39,110.1,47.3,22.9,41.3,78.201,64.3,108.9,114.3,76.001,61,86.701,52.3,71.567,65.5,56.98,54.367,57.772,58.588,64.178,69.191,69.81,69.076,70.431
0.003875,1995,10,245.49,41.69,16.982,189.22,77.078,0,0,14.58,5.9391,67.9,27.659,164.09,66.842,0,0,13.5,5.4992,0.003331,0.006312,0.005749,0.01026,0.03993,0.03015,0.05868,0.006414,0.01135,0.02419,0.0282,0.02188,0.009398,0.01653,0.03759,0.008815,0.02458,0.006824,0.003151,0.004771,0.0007355,0.001959,0.002296,0.003876,77.7,27.8,108.2,57.7,44.2,76.7,90.107,30.1,30.7,58.3,53.3,106.3,57.3,52.75,71.233,67.85,63.12,65.383,68.915,64.063,60.356,60.151,59.528,63.426,62.954
4.33E-05,1987,1,4.77,0,0,0,0,4.77,100,0,0,4.77,100,0,0,0,0,0,0,0.0001385,0.0004424,0.00179,0.001002,0.0002168,0.0005458,0.0007802,0.0002431,0.0004844,0.0003598,5.61E-05,0.0001287,0.0005228,0.0008123,0.0004186,0.001034,9.79E-05,7.58E-05,5.49E-05,0.0002621,0.001136,0.001059,0.0001364,2.95E-05,22.6,16.6,51.6,71.2,248.5,100.5,96.2,167.9,51.9,63.8,18.3,34,10.4,19.6,30.267,40.5,82.1,85.167,86.743,96.888,91.889,89.08,82.645,78.592,73.346
0.010257,1984,6,206.39,206.39,100,0,0,0,0,0,0,0,0,206.39,100,0,0,0,0,0.03961,0.02394,0.03238,0.06293,0.001842,0.01409,0.008221,0.004791,0.0005357,0.000339,0.0004593,0.005678,0.05773,0.0574,0.023,0.01702,0.01006,0.05002,0.003287,9.18E-05,0.0001599,0.0001636,0.0002057,0.008687,76.9,139.3,66,67.9,23.4,17.6,63.8,77.5,76.9,110.3,53.1,43.5,46.9,108.1,94.067,87.525,74.7,65.183,64.986,66.55,67.7,71.96,70.245,68.017,66.392
0.0015165,1985,9,38.6,38.6,100,0,0,0,0,0,0,0,0,38.6,100,0,0,0,0,0.001378,0.001719,0.002306,0.002859,0.008119,0.01959,0.00863,0.002553,0.004987,0.001534,0.001082,0.001172,0.001533,0.002363,0.004244,0.007541,0.005711,0.004476,0.009746,0.001256,0.001766,0.001496,0.001354,0.001174,78.1,144.3,70.4,66.1,49.2,75.7,115,68,55.8,109.1,52.5,95.7,68.5,111.2,97.6,89.725,81.62,80.633,85.543,83.35,80.289,83.17,80.382,81.658,80.646
0.046995,1994,2,1382.4,1382.4,100,0,0,0,0,0,0,0,0,1158.8,83.82,200.1,14.474,23.58,1.7057,0.02173,0.02778,0.05602,0.07323,0.06612,0.01297,0.01493,0.09385,0.05779,0.1959,0.2913,0.0211,0.03219,0.02555,0.08809,0.003695,0.005672,0.005081,0.006961,0.009454,0.05357,0.222,0.1867,0.01197,32.434,64.707,14.814,43.274,86.229,122.25,83.368,83.779,102.29,82.031,104.05,30.239,26.49,48.57,37.318,38.807,48.291,60.618,63.868,66.357,70.349,71.517,74.475,70.788,67.381
0.003542,1976,12,470.01,0,0,470.01,100,0,0,0,0,470.01,100,0,0,0,0,0,0,0.003983,0.005616,0.007621,0.01072,0.01484,0.01817,0.07625,0.1146,0.2153,0.006054,0.006252,0.008799,0.01203,0.01647,0.1267,0.0425,0.07346,0.09855,0.05514,0.03737,0.02277,0.00208,0.003574,0.003703,47.041,18.1,43.5,49.1,67.1,42,88.6,75.318,59.4,144.8,45.2,55.074,54.7,32.57,36.214,39.435,44.968,44.474,50.777,53.845,54.462,63.496,61.833,61.269,60.764
1.79E-06,1986,1,0.09,0,0,0.09,100,0,0,0,0,0.09,100,0,0,0,0,0,0,8.94E-06,6.89E-06,3.28E-06,3.29E-06,3.24E-07,4.27E-07,1.05E-06,6.92E-06,3.08E-05,2.63E-05,4.41E-06,3.99E-08,5.57E-08,7.25E-08,8.02E-08,1.08E-07,1.34E-07,2.43E-07,2.06E-06,4.68E-06,6.73E-06,7.00E-07,3.02E-08,3.77E-08,17.9,35.4,80.4,87.7,210.6,110.1,76.1,39.2,71.5,91.6,101.7,76.3,52.5,26.65,44.567,55.35,86.4,90.35,88.314,82.175,80.989,82.05,83.836,83.208,80.846
0.01941,1984,4,1041.4,1041.4,100,0,0,0,0,0,0,0,0,0,0,1041.4,100,0,0,0.1763,0.1071,0.007935,0.05625,0.0004181,0.0004032,0.000427,0.0005837,0.002654,0.002981,0.1081,0.106,0.04894,0.04905,0.0343,0.05494,0.03272,0.0001489,0.001633,0.001519,0.002695,0.02032,0.0009827,0.05069,74.603,72.703,19.301,20.401,62.402,80.503,88.403,72.903,80.503,39.102,64.002,107.7,77.403,73.653,55.535,46.752,49.882,54.985,59.759,61.402,63.525,61.082,61.348,65.211,66.149
0.0005553,2011,9,164,164,100,0,0,0,0,0,0,0,0,0,0,0,0,164,100,0.0007748,0.001161,0.006661,0.01914,0.03189,0.01643,0.02726,0.003987,0.003083,0.0009686,0.0001243,0.0001563,0.0001986,0.004122,0.001664,0.008146,0.0006118,0.002266,0.002373,0.001977,0.003966,0.0008806,0.0007635,0.0005797,71.7,72.8,34.6,80.6,94.7,154.9,77,43.6,36.6,32.7,74.8,53.2,102.8,72.25,59.7,64.925,70.88,84.883,83.757,78.737,74.056,69.92,70.364,68.933,71.538
0.00326,1989,7,111.23,111.23,100,0,0,0,0,0,0,64.32,57.826,0,0,46.91,42.174,0,0,0.03329,0.00794,0.0216,0.02252,0.001847,0.006362,0.008011,0.03299,0.004056,0.0041,0.002892,0.00618,0.002057,0.002493,0.01827,0.02136,0.003637,0.01164,0.01512,0.002942,0.002373,0.002998,0.005226,0.001349,21.7,117.2,100.2,40.6,84.6,14.2,23.9,38.6,152,90.9,88.7,62,147.4,69.45,79.7,69.925,72.86,63.083,57.486,55.125,65.889,68.39,70.236,69.55,75.538
